step,x,y,sugar,is_house
151,19,7,1,0
151,20,7,2,0
151,21,7,2,0
151,23,7,4,0
151,24,7,4,0
151,25,7,4,0
151,26,7,3,0
151,27,7,2,0
151,28,7,2,0
151,29,7,1,0
151,0,8,1,0
151,1,8,1,0
151,2,8,2,0
151,3,8,2,0
151,4,8,3,0
151,5,8,3,0
151,6,8,3,0
151,7,8,2,0
151,8,8,3,0
151,9,8,2,0
151,10,8,1,0
151,19,8,1,0
151,20,8,2,0
151,21,8,3,0
151,22,8,2,0
151,23,8,3,0
151,24,8,3,0
151,25,8,3,0
151,26,8,2,0
151,27,8,2,0
151,28,8,1,0
151,29,8,1,0
151,1,9,1,0
151,2,9,1,0
151,3,9,2,0
151,4,9,2,0
151,5,9,2,0
151,6,9,2,0
151,7,9,2,0
151,8,9,2,0
151,9,9,2,0
151,10,9,1,0
151,11,9,1,0
151,18,9,1,0
151,19,9,2,0
151,20,9,3,0
151,21,9,2,0
151,22,9,2,0
151,23,9,2,0
151,24,9,2,0
151,25,9,2,0
151,26,9,2,0
151,27,9,1,0
151,28,9,1,0
151,2,10,1,0
151,3,10,1,0
151,4,10,1,0
151,5,10,1,0
151,6,10,1,0
151,7,10,1,0
151,8,10,1,0
151,9,10,2,0
151,11,10,2,0
151,12,10,1,0
151,17,10,1,0
151,18,10,2,0
151,19,10,3,0
151,20,10,2,0
151,21,10,1,0
151,22,10,1,0
151,23,10,1,0
151,24,10,1,0
151,25,10,1,0
151,26,10,1,0
151,27,10,1,0
151,5,11,1,0
151,9,11,1,0
151,10,11,2,0
151,11,11,3,0
151,12,11,2,0
151,13,11,1,0
151,16,11,1,0
151,17,11,2,0
151,18,11,3,0
151,19,11,2,0
151,24,11,1,0
151,10,12,1,0
151,11,12,2,0
151,12,12,3,0
151,13,12,2,0
151,14,12,1,0
151,15,12,1,0
151,16,12,2,0
151,17,12,3,0
151,18,12,2,0
151,19,12,1,0
151,11,13,1,0
151,12,13,2,0
151,13,13,3,0
151,14,13,2,0
151,15,13,2,0
151,16,13,3,0
151,17,13,2,0
151,18,13,1,0
151,12,14,1,0
151,13,14,2,0
151,15,14,1,0
151,16,14,2,0
151,17,14,1,0
151,12,15,1,0
151,13,15,2,0
151,14,15,2,0
151,15,15,3,0
151,16,15,2,0
151,17,15,1,0
151,11,16,1,0
151,12,16,2,0
151,13,16,3,0
151,14,16,2,0
151,15,16,2,0
151,16,16,3,0
151,17,16,2,0
151,18,16,1,0
151,10,17,1,0
151,11,17,2,0
151,12,17,3,0
151,13,17,2,0
151,14,17,1,0
151,15,17,1,0
151,16,17,2,0
151,17,17,3,0
151,18,17,2,0
151,19,17,1,0
151,5,18,1,0
151,9,18,1,0
151,10,18,2,0
151,11,18,3,0
151,12,18,2,0
151,13,18,1,0
151,16,18,1,0
151,17,18,2,0
151,18,18,3,0
151,19,18,2,0
151,20,18,1,0
151,24,18,1,0
151,2,19,1,0
151,3,19,1,0
151,4,19,1,0
151,5,19,1,0
151,6,19,1,0
151,7,19,1,0
151,8,19,1,0
151,9,19,2,0
151,10,19,3,0
151,11,19,2,0
151,12,19,1,0
151,17,19,1,0
151,18,19,2,0
151,19,19,3,0
151,20,19,2,0
151,21,19,1,0
151,22,19,1,0
151,23,19,1,0
151,24,19,1,0
151,25,19,1,0
151,26,19,1,0
151,27,19,1,0
151,1,20,1,0
151,2,20,1,0
151,3,20,2,0
151,4,20,2,0
151,5,20,2,0
151,6,20,2,0
151,7,20,2,0
151,8,20,2,0
151,9,20,3,0
151,10,20,2,0
151,11,20,1,0
151,18,20,1,0
151,19,20,2,0
151,20,20,3,0
151,21,20,2,0
151,22,20,2,0
151,23,20,2,0
151,24,20,2,0
151,25,20,2,0
151,26,20,2,0
151,27,20,1,0
151,28,20,1,0
151,0,21,1,0
151,1,21,1,0
151,2,21,2,0
151,3,21,2,0
151,4,21,3,0
151,5,21,3,0
151,6,21,3,0
151,7,21,2,0
151,8,21,3,0
151,9,21,2,0
151,10,21,1,0
151,19,21,1,0
151,20,21,2,0
151,21,21,3,0
151,22,21,2,0
151,23,21,3,0
151,24,21,3,0
151,25,21,3,0
151,26,21,2,0
151,27,21,2,0
151,28,21,1,0
151,29,21,1,0
151,0,22,1,0
151,1,22,2,0
151,2,22,2,0
151,3,22,3,0
151,4,22,4,0
151,5,22,4,0
151,6,22,4,0
151,7,22,3,0
151,8,22,2,0
151,9,22,2,0
151,10,22,1,0
151,19,22,1,0
151,20,22,2,0
151,21,22,2,0
151,22,22,3,0
151,23,22,4,0
151,24,22,4,0
151,25,22,4,0
151,26,22,3,0
151,27,22,2,0
151,28,22,2,0
151,29,22,1,0
151,0,23,1,0
151,1,23,2,0
151,2,23,3,0
151,3,23,4,0
151,4,23,4,0
151,5,23,5,0
151,7,23,1,0
151,8,23,1,0
151,9,23,2,0
151,10,23,1,0
151,11,23,1,0
151,12,23,1,0
151,13,23,1,0
151,14,23,1,0
151,15,23,1,0
151,16,23,1,0
151,17,23,1,0
151,18,23,1,0
151,19,23,1,0
151,20,23,2,0
151,21,23,3,0
151,22,23,4,0
151,23,23,4,0
151,24,23,5,0
151,25,23,4,0
151,26,23,4,0
151,27,23,3,0
151,28,23,2,0
151,29,23,1,0
151,0,24,1,0
151,1,24,2,0
151,2,24,3,0
151,3,24,4,0
151,4,24,5,0
151,6,24,2,0
151,7,24,4,0
151,8,24,3,0
151,9,24,3,0
151,10,24,3,0
151,11,24,3,0
151,12,24,3,0
151,13,24,3,0
151,14,24,3,0
151,15,24,3,0
151,16,24,3,0
151,17,24,3,0
151,18,24,3,0
151,19,24,3,0
151,20,24,3,0
151,21,24,3,0
151,22,24,4,0
151,23,24,5,0
151,24,24,5,0
151,25,24,5,0
151,26,24,4,0
151,27,24,3,0
151,28,24,2,0
151,29,24,1,0
151,0,25,1,0
151,1,25,2,0
151,2,25,3,0
151,3,25,4,0
151,4,25,4,0
151,5,25,5,0
151,6,25,4,0
151,7,25,4,0
151,8,25,3,0
151,9,25,2,0
151,10,25,1,0
151,11,25,1,0
151,12,25,1,0
151,13,25,1,0
151,14,25,1,0
151,15,25,1,0
151,16,25,1,0
151,17,25,1,0
151,18,25,1,0
151,19,25,1,0
151,20,25,2,0
151,21,25,3,0
151,22,25,4,0
151,23,25,4,0
151,24,25,5,0
151,25,25,4,0
151,26,25,4,0
151,27,25,3,0
151,28,25,2,0
151,29,25,1,0
151,0,26,1,0
151,1,26,2,0
151,2,26,2,0
151,3,26,3,0
151,4,26,4,0
151,5,26,4,0
151,6,26,4,0
151,7,26,3,0
151,8,26,2,0
151,9,26,2,0
151,10,26,1,0
151,19,26,1,0
151,20,26,2,0
151,21,26,2,0
151,22,26,3,0
151,23,26,3,0
151,24,26,3,0
151,25,26,4,0
151,26,26,3,0
151,27,26,2,0
151,28,26,2,0
151,29,26,1,0
151,0,27,1,0
151,1,27,1,0
151,2,27,2,0
151,3,27,2,0
151,4,27,3,0
151,5,27,3,0
151,6,27,3,0
151,7,27,2,0
151,8,27,2,0
151,9,27,1,0
151,10,27,1,0
151,19,27,1,0
151,20,27,1,0
151,21,27,2,0
151,22,27,2,0
151,24,27,2,0
151,25,27,3,0
151,26,27,2,0
151,27,27,2,0
151,28,27,1,0
151,29,27,1,0
151,1,28,1,0
151,2,28,1,0
151,3,28,2,0
151,4,28,2,0
151,5,28,2,0
151,6,28,2,0
151,7,28,2,0
151,8,28,1,0
151,9,28,1,0
151,20,28,1,0
151,21,28,1,0
151,22,28,2,0
151,23,28,2,0
151,24,28,2,0
151,25,28,2,0
151,26,28,2,0
151,27,28,1,0
151,28,28,1,0
151,2,29,1,0
151,3,29,1,0
151,4,29,1,0
151,5,29,1,0
151,6,29,1,0
151,7,29,1,0
151,8,29,1,0
151,21,29,1,0
151,22,29,1,0
151,23,29,1,0
151,24,29,1,0
151,25,29,1,0
151,26,29,1,0
151,27,29,1,0
152,2,0,1,0
152,3,0,1,0
152,4,0,1,0
152,5,0,1,0
152,6,0,1,0
152,7,0,1,0
152,8,0,1,0
152,21,0,1,0
152,22,0,1,0
152,23,0,1,0
152,24,0,1,0
152,25,0,1,0
152,26,0,1,0
152,27,0,1,0
152,1,1,1,0
152,2,1,1,0
152,3,1,2,0
152,4,1,2,0
152,5,1,2,0
152,6,1,2,0
152,7,1,2,0
152,8,1,1,0
152,9,1,1,0
152,20,1,1,0
152,21,1,1,0
152,22,1,2,0
152,23,1,2,0
152,24,1,2,0
152,25,1,2,0
152,26,1,2,0
152,27,1,1,0
152,28,1,1,0
152,0,2,1,0
152,1,2,1,0
152,2,2,2,0
152,3,2,2,0
152,4,2,3,0
152,5,2,3,0
152,6,2,3,0
152,7,2,2,0
152,8,2,2,0
152,9,2,1,0
152,10,2,1,0
152,19,2,1,0
152,20,2,1,0
152,21,2,2,0
152,22,2,2,0
152,23,2,3,0
152,24,2,3,0
152,25,2,3,0
152,26,2,2,0
152,27,2,2,0
152,28,2,1,0
152,29,2,1,0
152,0,3,1,0
152,1,3,2,0
152,2,3,2,0
152,3,3,3,0
152,4,3,4,0
152,5,3,4,0
152,6,3,4,0
152,7,3,3,0
152,8,3,2,0
152,9,3,2,0
152,10,3,1,0
152,19,3,1,0
152,20,3,2,0
152,21,3,2,0
152,22,3,3,0
152,23,3,4,0
152,24,3,4,0
152,25,3,4,0
152,26,3,3,0
152,27,3,2,0
152,28,3,2,0
152,29,3,1,0
152,0,4,1,0
152,1,4,2,0
152,2,4,3,0
152,3,4,1,0
152,4,4,2,0
152,5,4,4,0
152,6,4,4,0
152,7,4,4,0
152,8,4,3,0
152,9,4,2,0
152,10,4,1,0
152,11,4,1,0
152,12,4,1,0
152,13,4,1,0
152,14,4,1,0
152,15,4,1,0
152,16,4,1,0
152,17,4,1,0
152,18,4,1,0
152,19,4,1,0
152,20,4,2,0
152,21,4,3,0
152,22,4,4,0
152,23,4,4,0
152,24,4,5,0
152,25,4,4,0
152,26,4,4,0
152,27,4,3,0
152,28,4,2,0
152,29,4,1,0
152,0,5,1,0
152,1,5,2,0
152,2,5,3,0
152,3,5,4,0
152,4,5,5,0
152,5,5,5,0
152,6,5,5,0
152,7,5,4,0
152,8,5,3,0
152,9,5,3,0
152,10,5,3,0
152,11,5,3,0
152,12,5,3,0
152,13,5,3,0
152,14,5,3,0
152,15,5,3,0
152,16,5,3,0
152,17,5,3,0
152,18,5,3,0
152,19,5,3,0
152,20,5,3,0
152,21,5,3,0
152,22,5,2,0
152,23,5,5,0
152,24,5,5,0
152,25,5,5,0
152,26,5,4,0
152,27,5,3,0
152,28,5,2,0
152,29,5,1,0
152,0,6,1,0
152,1,6,2,0
152,2,6,3,0
152,3,6,4,0
152,4,6,4,0
152,5,6,5,0
152,6,6,4,0
152,7,6,4,0
152,8,6,3,0
152,9,6,2,0
152,10,6,1,0
152,11,6,1,0
152,12,6,1,0
152,13,6,1,0
152,14,6,1,0
152,15,6,1,0
152,16,6,1,0
152,17,6,1,0
152,18,6,1,0
152,19,6,1,0
152,20,6,2,0
152,21,6,3,0
152,22,6,2,0
152,23,6,4,0
152,24,6,5,0
152,25,6,4,0
152,26,6,4,0
152,27,6,3,0
152,28,6,2,0
152,29,6,1,0
152,0,7,1,0
152,1,7,2,0
152,2,7,2,0
152,3,7,3,0
152,4,7,4,0
152,5,7,4,0
152,6,7,4,0
152,7,7,3,0
152,8,7,2,0
152,9,7,2,0
152,10,7,1,0
152,19,7,1,0
152,20,7,2,0
152,21,7,2,0
152,22,7,1,0
152,23,7,4,0
152,24,7,4,0
152,25,7,4,0
152,26,7,3,0
152,27,7,2,0
152,28,7,2,0
152,29,7,1,0
152,0,8,1,0
152,1,8,1,0
152,2,8,2,0
152,3,8,2,0
152,4,8,3,0
152,5,8,3,0
152,6,8,3,0
152,7,8,2,0
152,8,8,3,0
152,9,8,2,0
152,10,8,1,0
152,19,8,1,0
152,20,8,2,0
152,21,8,3,0
152,22,8,1,0
152,23,8,3,0
152,24,8,3,0
152,25,8,3,0
152,26,8,2,0
152,27,8,2,0
152,28,8,1,0
152,29,8,1,0
152,1,9,1,0
152,2,9,1,0
152,3,9,2,0
152,4,9,2,0
152,5,9,2,0
152,6,9,2,0
152,7,9,2,0
152,8,9,2,0
152,9,9,3,0
152,10,9,2,0
152,11,9,1,0
152,18,9,1,0
152,19,9,2,0
152,20,9,3,0
152,21,9,2,0
152,22,9,2,0
152,23,9,2,0
152,24,9,2,0
152,25,9,2,0
152,26,9,2,0
152,27,9,1,0
152,28,9,1,0
152,2,10,1,0
152,3,10,1,0
152,4,10,1,0
152,5,10,1,0
152,6,10,1,0
152,7,10,1,0
152,8,10,1,0
152,9,10,2,0
152,10,10,1,0
152,11,10,2,0
152,12,10,1,0
152,17,10,1,0
152,18,10,2,0
152,19,10,3,0
152,20,10,2,0
152,21,10,1,0
152,22,10,1,0
152,23,10,1,0
152,24,10,1,0
152,25,10,1,0
152,26,10,1,0
152,27,10,1,0
152,5,11,1,0
152,9,11,1,0
152,10,11,1,0
152,11,11,3,0
152,12,11,2,0
152,13,11,1,0
152,16,11,1,0
152,17,11,2,0
152,18,11,3,0
152,19,11,1,0
152,20,11,1,0
152,24,11,1,0
152,10,12,1,0
152,11,12,2,0
152,12,12,3,0
152,13,12,2,0
152,14,12,1,0
152,15,12,1,0
152,16,12,2,0
152,17,12,3,0
152,18,12,2,0
152,19,12,1,0
152,11,13,1,0
152,12,13,2,0
152,13,13,3,0
152,14,13,2,0
152,15,13,2,0
152,16,13,3,0
152,17,13,2,0
152,18,13,1,0
152,12,14,1,0
152,13,14,2,0
152,14,14,1,0
152,15,14,1,0
152,16,14,2,0
152,17,14,1,0
152,12,15,1,0
152,13,15,2,0
152,14,15,3,0
152,15,15,3,0
152,16,15,2,0
152,17,15,1,0
152,11,16,1,0
152,12,16,2,0
152,13,16,3,0
152,14,16,2,0
152,15,16,2,0
152,16,16,3,0
152,17,16,2,0
152,18,16,1,0
152,10,17,1,0
152,11,17,2,0
152,12,17,3,0
152,13,17,2,0
152,14,17,1,0
152,15,17,1,0
152,16,17,2,0
152,17,17,3,0
152,18,17,2,0
152,19,17,1,0
152,5,18,1,0
152,9,18,1,0
152,10,18,2,0
152,11,18,3,0
152,12,18,2,0
152,13,18,1,0
152,16,18,1,0
152,17,18,2,0
152,18,18,3,0
152,19,18,2,0
152,20,18,1,0
152,24,18,1,0
152,2,19,1,0
152,3,19,1,0
152,4,19,1,0
152,5,19,1,0
152,6,19,1,0
152,7,19,1,0
152,8,19,1,0
152,9,19,2,0
152,10,19,3,0
152,11,19,2,0
152,12,19,1,0
152,17,19,1,0
152,18,19,2,0
152,19,19,3,0
152,20,19,2,0
152,21,19,1,0
152,22,19,1,0
152,23,19,1,0
152,24,19,1,0
152,25,19,1,0
152,26,19,1,0
152,27,19,1,0
152,1,20,1,0
152,2,20,1,0
152,3,20,2,0
152,4,20,2,0
152,5,20,2,0
152,6,20,2,0
152,7,20,2,0
152,8,20,2,0
152,9,20,3,0
152,10,20,2,0
152,11,20,1,0
152,18,20,1,0
152,19,20,2,0
152,20,20,3,0
152,21,20,2,0
152,22,20,2,0
152,23,20,2,0
152,24,20,2,0
152,25,20,2,0
152,26,20,2,0
152,27,20,1,0
152,28,20,1,0
152,0,21,1,0
152,1,21,1,0
152,2,21,2,0
152,3,21,2,0
152,4,21,3,0
152,5,21,3,0
152,6,21,3,0
152,7,21,2,0
152,8,21,3,0
152,9,21,2,0
152,10,21,1,0
152,19,21,1,0
152,20,21,2,0
152,21,21,3,0
152,22,21,2,0
152,23,21,3,0
152,24,21,3,0
152,25,21,3,0
152,26,21,2,0
152,27,21,2,0
152,28,21,1,0
152,29,21,1,0
152,0,22,1,0
152,1,22,2,0
152,2,22,2,0
152,3,22,3,0
152,4,22,4,0
152,5,22,4,0
152,6,22,4,0
152,7,22,3,0
152,8,22,2,0
152,9,22,2,0
152,10,22,1,0
152,19,22,1,0
152,20,22,2,0
152,21,22,2,0
152,22,22,3,0
152,23,22,4,0
152,24,22,4,0
152,25,22,4,0
152,26,22,3,0
152,27,22,2,0
152,28,22,2,0
152,29,22,1,0
152,0,23,1,0
152,1,23,2,0
152,2,23,3,0
152,3,23,4,0
152,4,23,4,0
152,5,23,1,0
152,6,23,1,0
152,7,23,2,0
152,8,23,2,0
152,9,23,2,0
152,10,23,1,0
152,11,23,1,0
152,12,23,1,0
152,13,23,1,0
152,14,23,1,0
152,15,23,1,0
152,16,23,1,0
152,17,23,1,0
152,18,23,1,0
152,19,23,1,0
152,20,23,2,0
152,21,23,3,0
152,22,23,4,0
152,23,23,4,0
152,24,23,5,0
152,25,23,4,0
152,26,23,4,0
152,27,23,3,0
152,28,23,2,0
152,29,23,1,0
152,0,24,1,0
152,1,24,2,0
152,2,24,3,0
152,3,24,4,0
152,4,24,5,0
152,5,24,1,0
152,6,24,3,0
152,7,24,4,0
152,8,24,3,0
152,9,24,3,0
152,10,24,3,0
152,11,24,3,0
152,12,24,3,0
152,13,24,3,0
152,14,24,3,0
152,15,24,3,0
152,16,24,3,0
152,17,24,3,0
152,18,24,3,0
152,19,24,3,0
152,20,24,3,0
152,21,24,3,0
152,22,24,4,0
152,23,24,5,0
152,24,24,5,0
152,25,24,5,0
152,26,24,4,0
152,27,24,3,0
152,28,24,2,0
152,29,24,1,0
152,0,25,1,0
152,1,25,2,0
152,2,25,3,0
152,3,25,4,0
152,4,25,4,0
152,5,25,1,0
152,6,25,4,0
152,7,25,4,0
152,8,25,3,0
152,9,25,2,0
152,10,25,1,0
152,11,25,1,0
152,12,25,1,0
152,13,25,1,0
152,14,25,1,0
152,15,25,1,0
152,16,25,1,0
152,17,25,1,0
152,18,25,1,0
152,19,25,1,0
152,20,25,2,0
152,21,25,3,0
152,22,25,4,0
152,23,25,4,0
152,24,25,5,0
152,25,25,4,0
152,26,25,4,0
152,27,25,3,0
152,28,25,2,0
152,29,25,1,0
152,0,26,1,0
152,1,26,2,0
152,2,26,2,0
152,3,26,3,0
152,4,26,4,0
152,5,26,4,0
152,6,26,4,0
152,7,26,3,0
152,8,26,2,0
152,9,26,2,0
152,10,26,1,0
152,19,26,1,0
152,20,26,2,0
152,21,26,2,0
152,22,26,3,0
152,23,26,4,0
152,24,26,4,0
152,25,26,4,0
152,26,26,3,0
152,27,26,2,0
152,28,26,2,0
152,29,26,1,0
152,0,27,1,0
152,1,27,1,0
152,2,27,2,0
152,3,27,2,0
152,4,27,3,0
152,5,27,3,0
152,6,27,3,0
152,7,27,2,0
152,8,27,2,0
152,9,27,1,0
152,10,27,1,0
152,19,27,1,0
152,20,27,1,0
152,21,27,2,0
152,22,27,2,0
152,23,27,1,0
152,24,27,3,0
152,25,27,3,0
152,26,27,2,0
152,27,27,2,0
152,28,27,1,0
152,29,27,1,0
152,1,28,1,0
152,2,28,1,0
152,3,28,2,0
152,4,28,2,0
152,5,28,2,0
152,6,28,2,0
152,7,28,2,0
152,8,28,1,0
152,9,28,1,0
152,20,28,1,0
152,21,28,1,0
152,22,28,2,0
152,23,28,2,0
152,24,28,2,0
152,25,28,2,0
152,26,28,2,0
152,27,28,1,0
152,28,28,1,0
152,2,29,1,0
152,3,29,1,0
152,4,29,1,0
152,5,29,1,0
152,6,29,1,0
152,7,29,1,0
152,8,29,1,0
152,21,29,1,0
152,22,29,1,0
152,23,29,1,0
152,24,29,1,0
152,25,29,1,0
152,26,29,1,0
152,27,29,1,0
153,2,0,1,0
153,3,0,1,0
153,4,0,1,0
153,5,0,1,0
153,6,0,1,0
153,7,0,1,0
153,8,0,1,0
153,21,0,1,0
153,22,0,1,0
153,23,0,1,0
153,24,0,1,0
153,25,0,1,0
153,26,0,1,0
153,27,0,1,0
153,1,1,1,0
153,2,1,1,0
153,3,1,2,0
153,4,1,2,0
153,5,1,2,0
153,6,1,2,0
153,7,1,2,0
153,8,1,1,0
153,9,1,1,0
153,20,1,1,0
153,21,1,1,0
153,22,1,2,0
153,23,1,2,0
153,24,1,2,0
153,25,1,2,0
153,26,1,2,0
153,27,1,1,0
153,28,1,1,0
153,0,2,1,0
153,1,2,1,0
153,2,2,2,0
153,3,2,2,0
153,4,2,3,0
153,5,2,3,0
153,6,2,3,0
153,7,2,2,0
153,8,2,2,0
153,9,2,1,0
153,10,2,1,0
153,19,2,1,0
153,20,2,1,0
153,21,2,2,0
153,22,2,2,0
153,23,2,3,0
153,24,2,3,0
153,25,2,3,0
153,26,2,2,0
153,27,2,2,0
153,28,2,1,0
153,29,2,1,0
153,0,3,1,0
153,1,3,2,0
153,2,3,2,0
153,3,3,3,0
153,4,3,4,0
153,5,3,4,0
153,6,3,4,0
153,7,3,3,0
153,8,3,2,0
153,9,3,2,0
153,10,3,1,0
153,19,3,1,0
153,20,3,2,0
153,21,3,2,0
153,22,3,3,0
153,23,3,4,0
153,24,3,4,0
153,25,3,4,0
153,26,3,3,0
153,27,3,2,0
153,28,3,2,0
153,29,3,1,0
153,0,4,1,0
153,1,4,2,0
153,2,4,3,0
153,4,4,2,0
153,5,4,4,0
153,6,4,4,0
153,7,4,4,0
153,8,4,3,0
153,9,4,2,0
153,10,4,1,0
153,11,4,1,0
153,12,4,1,0
153,13,4,1,0
153,14,4,1,0
153,15,4,1,0
153,16,4,1,0
153,17,4,1,0
153,18,4,1,0
153,19,4,1,0
153,20,4,2,0
153,21,4,3,0
153,22,4,4,0
153,23,4,4,0
153,24,4,5,0
153,25,4,4,0
153,26,4,4,0
153,27,4,3,0
153,28,4,2,0
153,29,4,1,0
153,0,5,1,0
153,1,5,2,0
153,2,5,3,0
153,3,5,4,0
153,4,5,5,0
153,5,5,5,0
153,6,5,5,0
153,7,5,4,0
153,8,5,3,0
153,9,5,3,0
153,10,5,3,0
153,11,5,3,0
153,12,5,3,0
153,13,5,3,0
153,14,5,3,0
153,15,5,3,0
153,16,5,3,0
153,17,5,3,0
153,18,5,3,0
153,19,5,3,0
153,20,5,3,0
153,21,5,3,0
153,22,5,2,0
153,23,5,5,0
153,24,5,5,0
153,25,5,5,0
153,26,5,4,0
153,27,5,3,0
153,28,5,2,0
153,29,5,1,0
153,0,6,1,0
153,1,6,2,0
153,2,6,3,0
153,3,6,4,0
153,4,6,4,0
153,5,6,5,0
153,6,6,4,0
153,7,6,4,0
153,8,6,3,0
153,9,6,2,0
153,10,6,1,0
153,11,6,1,0
153,12,6,1,0
153,13,6,1,0
153,14,6,1,0
153,15,6,1,0
153,16,6,1,0
153,17,6,1,0
153,18,6,1,0
153,19,6,1,0
153,20,6,2,0
153,21,6,3,0
153,22,6,2,0
153,23,6,4,0
153,24,6,5,0
153,25,6,4,0
153,26,6,4,0
153,27,6,3,0
153,28,6,2,0
153,29,6,1,0
153,0,7,1,0
153,1,7,2,0
153,2,7,2,0
153,3,7,3,0
153,4,7,4,0
153,5,7,4,0
153,6,7,4,0
153,7,7,3,0
153,8,7,2,0
153,9,7,2,0
153,10,7,1,0
153,19,7,1,0
153,20,7,2,0
153,21,7,2,0
153,22,7,1,0
153,23,7,4,0
153,24,7,4,0
153,25,7,4,0
153,26,7,3,0
153,27,7,2,0
153,28,7,2,0
153,29,7,1,0
153,0,8,1,0
153,1,8,1,0
153,2,8,2,0
153,3,8,2,0
153,4,8,3,0
153,5,8,3,0
153,6,8,3,0
153,7,8,2,0
153,8,8,3,0
153,9,8,2,0
153,10,8,1,0
153,19,8,1,0
153,20,8,2,0
153,22,8,1,0
153,23,8,3,0
153,24,8,3,0
153,25,8,3,0
153,26,8,2,0
153,27,8,2,0
153,28,8,1,0
153,29,8,1,0
153,1,9,1,0
153,2,9,1,0
153,3,9,2,0
153,4,9,2,0
153,5,9,2,0
153,6,9,2,0
153,7,9,2,0
153,8,9,2,0
153,9,9,3,0
153,10,9,2,0
153,11,9,1,0
153,18,9,1,0
153,19,9,2,0
153,20,9,3,0
153,21,9,2,0
153,22,9,2,0
153,23,9,2,0
153,24,9,2,0
153,25,9,2,0
153,26,9,2,0
153,27,9,1,0
153,28,9,1,0
153,2,10,1,0
153,3,10,1,0
153,4,10,1,0
153,5,10,1,0
153,6,10,1,0
153,7,10,1,0
153,8,10,1,0
153,9,10,2,0
153,10,10,1,0
153,11,10,2,0
153,12,10,1,0
153,17,10,1,0
153,18,10,2,0
153,19,10,3,0
153,20,10,2,0
153,21,10,1,0
153,22,10,1,0
153,23,10,1,0
153,24,10,1,0
153,25,10,1,0
153,26,10,1,0
153,27,10,1,0
153,5,11,1,0
153,9,11,1,0
153,10,11,1,0
153,12,11,2,0
153,13,11,1,0
153,16,11,1,0
153,17,11,2,0
153,18,11,3,0
153,20,11,1,0
153,24,11,1,0
153,10,12,1,0
153,11,12,2,0
153,12,12,3,0
153,13,12,2,0
153,14,12,1,0
153,15,12,1,0
153,16,12,2,0
153,17,12,3,0
153,18,12,2,0
153,19,12,1,0
153,11,13,1,0
153,12,13,2,0
153,13,13,3,0
153,14,13,2,0
153,15,13,2,0
153,16,13,3,0
153,17,13,2,0
153,18,13,1,0
153,12,14,1,0
153,13,14,2,0
153,14,14,1,0
153,15,14,1,0
153,16,14,2,0
153,17,14,1,0
153,12,15,1,0
153,13,15,2,0
153,14,15,3,0
153,16,15,2,0
153,17,15,1,0
153,11,16,1,0
153,12,16,2,0
153,13,16,3,0
153,14,16,2,0
153,15,16,2,0
153,16,16,3,0
153,17,16,2,0
153,18,16,1,0
153,10,17,1,0
153,11,17,2,0
153,12,17,3,0
153,13,17,2,0
153,14,17,1,0
153,15,17,1,0
153,16,17,2,0
153,17,17,3,0
153,18,17,2,0
153,19,17,1,0
153,5,18,1,0
153,9,18,1,0
153,10,18,2,0
153,11,18,3,0
153,12,18,2,0
153,13,18,1,0
153,16,18,1,0
153,17,18,2,0
153,18,18,3,0
153,19,18,2,0
153,20,18,1,0
153,24,18,1,0
153,2,19,1,0
153,3,19,1,0
153,4,19,1,0
153,5,19,1,0
153,6,19,1,0
153,7,19,1,0
153,8,19,1,0
153,9,19,2,0
153,10,19,3,0
153,11,19,2,0
153,12,19,1,0
153,17,19,1,0
153,18,19,2,0
153,19,19,3,0
153,20,19,2,0
153,21,19,1,0
153,22,19,1,0
153,23,19,1,0
153,24,19,1,0
153,25,19,1,0
153,26,19,1,0
153,27,19,1,0
153,1,20,1,0
153,2,20,1,0
153,3,20,2,0
153,4,20,2,0
153,5,20,2,0
153,6,20,2,0
153,7,20,2,0
153,8,20,2,0
153,9,20,3,0
153,10,20,2,0
153,11,20,1,0
153,18,20,1,0
153,19,20,2,0
153,20,20,3,0
153,21,20,2,0
153,22,20,2,0
153,23,20,2,0
153,24,20,2,0
153,25,20,2,0
153,26,20,2,0
153,27,20,1,0
153,28,20,1,0
153,0,21,1,0
153,1,21,1,0
153,2,21,2,0
153,3,21,2,0
153,4,21,3,0
153,5,21,3,0
153,6,21,3,0
153,7,21,2,0
153,8,21,3,0
153,9,21,2,0
153,10,21,1,0
153,19,21,1,0
153,20,21,2,0
153,21,21,3,0
153,22,21,2,0
153,23,21,3,0
153,24,21,3,0
153,25,21,3,0
153,26,21,2,0
153,27,21,2,0
153,28,21,1,0
153,29,21,1,0
153,0,22,1,0
153,1,22,2,0
153,2,22,2,0
153,3,22,3,0
153,4,22,4,0
153,5,22,4,0
153,6,22,4,0
153,7,22,3,0
153,8,22,2,0
153,9,22,2,0
153,10,22,1,0
153,19,22,1,0
153,20,22,2,0
153,21,22,2,0
153,22,22,3,0
153,23,22,4,0
153,24,22,4,0
153,25,22,4,0
153,26,22,3,0
153,27,22,2,0
153,28,22,2,0
153,29,22,1,0
153,0,23,1,0
153,1,23,2,0
153,2,23,3,0
153,3,23,4,0
153,4,23,4,0
153,6,23,1,0
153,7,23,2,0
153,8,23,2,0
153,9,23,2,0
153,10,23,1,0
153,11,23,1,0
153,12,23,1,0
153,13,23,1,0
