step,x,y,sugar,is_house
146,48,2,2,0
146,49,2,2,0
146,0,3,2,0
146,1,3,3,0
146,2,3,3,0
146,3,3,4,0
146,4,3,4,0
146,5,3,4,0
146,6,3,4,0
146,7,3,4,0
146,8,3,3,0
146,9,3,3,0
146,10,3,2,0
146,11,3,2,0
146,12,3,1,0
146,13,3,1,0
146,14,3,1,0
146,15,3,1,0
146,16,3,1,0
146,17,3,1,0
146,18,3,1,0
146,19,3,1,0
146,20,3,1,0
146,21,3,1,0
146,22,3,1,0
146,23,3,1,0
146,24,3,1,0
146,25,3,1,0
146,26,3,1,0
146,27,3,1,0
146,28,3,1,0
146,29,3,1,0
146,30,3,1,0
146,31,3,1,0
146,32,3,1,0
146,33,3,1,0
146,34,3,1,0
146,35,3,1,0
146,36,3,1,0
146,37,3,1,0
146,38,3,2,0
146,39,3,2,0
146,40,3,3,0
146,41,3,3,0
146,42,3,4,0
146,43,3,4,0
146,44,3,4,0
146,45,3,4,0
146,46,3,4,0
146,47,3,3,0
146,48,3,3,0
146,49,3,2,0
146,0,4,2,0
146,1,4,3,0
146,2,4,4,0
146,3,4,4,0
146,4,4,5,0
146,5,4,5,0
146,6,4,5,0
146,7,4,4,0
146,8,4,4,0
146,9,4,3,0
146,10,4,2,0
146,11,4,2,0
146,12,4,2,0
146,13,4,2,0
146,14,4,2,0
146,15,4,2,0
146,16,4,2,0
146,17,4,2,0
146,18,4,2,0
146,19,4,2,0
146,20,4,2,0
146,21,4,2,0
146,22,4,2,0
146,23,4,2,0
146,24,4,2,0
146,25,4,2,0
146,26,4,2,0
146,27,4,2,0
146,28,4,2,0
146,29,4,2,0
146,30,4,2,0
146,31,4,2,0
146,32,4,2,0
146,33,4,2,0
146,34,4,2,0
146,35,4,2,0
146,36,4,2,0
146,37,4,2,0
146,38,4,2,0
146,39,4,2,0
146,40,4,3,0
146,41,4,4,0
146,42,4,4,0
146,43,4,5,0
146,44,4,5,0
146,45,4,5,0
146,46,4,4,0
146,47,4,4,0
146,48,4,3,0
146,49,4,2,0
146,0,5,2,0
146,1,5,3,0
146,2,5,4,0
146,3,5,4,0
146,4,5,5,0
146,5,5,5,0
146,6,5,5,0
146,7,5,4,0
146,8,5,4,0
146,9,5,3,0
146,10,5,3,0
146,11,5,3,0
146,12,5,3,0
146,13,5,3,0
146,14,5,3,0
146,15,5,3,0
146,16,5,3,0
146,17,5,3,0
146,18,5,3,0
146,19,5,3,0
146,20,5,3,0
146,21,5,3,0
146,22,5,3,0
146,23,5,3,0
146,24,5,3,0
146,25,5,3,0
146,26,5,3,0
146,27,5,3,0
146,28,5,3,0
146,29,5,3,0
146,30,5,3,0
146,31,5,3,0
146,32,5,3,0
146,33,5,3,0
146,34,5,3,0
146,35,5,3,0
146,36,5,3,0
146,37,5,3,0
146,38,5,3,0
146,39,5,3,0
146,40,5,1,0
146,41,5,1,0
146,42,5,4,0
146,43,5,5,0
146,44,5,5,0
146,45,5,5,0
146,46,5,4,0
146,47,5,4,0
146,48,5,3,0
146,49,5,2,0
146,0,6,2,0
146,1,6,3,0
146,2,6,4,0
146,3,6,4,0
146,4,6,5,0
146,5,6,5,0
146,6,6,5,0
146,7,6,4,0
146,8,6,4,0
146,9,6,3,0
146,10,6,2,0
146,11,6,2,0
146,12,6,2,0
146,13,6,2,0
146,14,6,2,0
146,15,6,2,0
146,16,6,2,0
146,17,6,2,0
146,18,6,2,0
146,19,6,2,0
146,20,6,2,0
146,21,6,2,0
146,22,6,2,0
146,23,6,2,0
146,24,6,2,0
146,25,6,2,0
146,26,6,2,0
146,27,6,2,0
146,28,6,2,0
146,29,6,2,0
146,30,6,1,0
146,31,6,2,0
146,32,6,2,0
146,33,6,2,0
146,34,6,2,0
146,35,6,2,0
146,36,6,2,0
146,37,6,2,0
146,38,6,2,0
146,39,6,2,0
146,40,6,3,0
146,41,6,4,0
146,42,6,4,0
146,43,6,5,0
146,44,6,5,0
146,45,6,5,0
146,46,6,4,0
146,47,6,4,0
146,48,6,3,0
146,49,6,2,0
146,0,7,2,0
146,1,7,3,0
146,2,7,3,0
146,3,7,4,0
146,4,7,4,0
146,5,7,4,0
146,6,7,4,0
146,7,7,4,0
146,8,7,3,0
146,9,7,3,0
146,10,7,2,0
146,11,7,2,0
146,12,7,1,0
146,13,7,1,0
146,14,7,1,0
146,15,7,1,0
146,16,7,1,0
146,17,7,1,0
146,18,7,1,0
146,19,7,1,0
146,20,7,1,0
146,21,7,1,0
146,22,7,1,0
146,23,7,1,0
146,24,7,1,0
146,25,7,1,0
146,26,7,1,0
146,27,7,1,0
146,28,7,1,0
146,29,7,1,0
146,30,7,1,0
146,31,7,1,0
146,32,7,1,0
146,33,7,1,0
146,34,7,1,0
146,35,7,1,0
146,36,7,1,0
146,37,7,1,0
146,38,7,2,0
146,39,7,2,0
146,40,7,3,0
146,41,7,3,0
146,42,7,4,0
146,43,7,4,0
146,44,7,4,0
146,45,7,4,0
146,46,7,4,0
146,47,7,3,0
146,48,7,3,0
146,49,7,2,0
146,0,8,2,0
146,1,8,2,0
146,2,8,3,0
146,3,8,3,0
146,4,8,4,0
146,5,8,4,0
146,6,8,4,0
146,7,8,3,0
146,8,8,3,0
146,9,8,2,0
146,10,8,2,0
146,11,8,1,0
146,12,8,1,0
146,37,8,1,0
146,38,8,1,0
146,39,8,2,0
146,40,8,2,0
146,41,8,3,0
146,42,8,3,0
146,43,8,4,0
146,44,8,4,0
146,45,8,4,0
146,46,8,3,0
146,47,8,3,0
146,48,8,2,0
146,49,8,2,0
146,0,9,1,0
146,1,9,2,0
146,2,9,2,0
146,3,9,3,0
146,4,9,3,0
146,5,9,3,0
146,6,9,3,0
146,7,9,3,0
146,8,9,2,0
146,9,9,2,0
146,10,9,1,0
146,11,9,1,0
146,38,9,1,0
146,39,9,1,0
146,40,9,2,0
146,41,9,2,0
146,42,9,3,0
146,43,9,3,0
146,44,9,3,0
146,45,9,3,0
146,46,9,3,0
146,47,9,2,0
146,48,9,2,0
146,49,9,1,0
146,0,10,1,0
146,1,10,1,0
146,2,10,2,0
146,3,10,2,0
146,4,10,2,0
146,5,10,3,0
146,6,10,2,0
146,7,10,2,0
146,8,10,2,0
146,9,10,1,0
146,10,10,1,0
146,11,10,1,0
146,38,10,1,0
146,39,10,1,0
146,40,10,1,0
146,41,10,2,0
146,42,10,2,0
146,43,10,2,0
146,44,10,3,0
146,45,10,2,0
146,46,10,2,0
146,47,10,2,0
146,48,10,1,0
146,49,10,1,0
146,0,11,1,0
146,1,11,1,0
146,2,11,1,0
146,3,11,2,0
146,4,11,2,0
146,5,11,3,0
146,6,11,2,0
146,7,11,2,0
146,8,11,1,0
146,9,11,1,0
146,10,11,1,0
146,39,11,1,0
146,40,11,1,0
146,41,11,1,0
146,42,11,2,0
146,43,11,2,0
146,44,11,3,0
146,45,11,2,0
146,46,11,2,0
146,47,11,1,0
146,48,11,1,0
146,49,11,1,0
146,2,12,1,0
146,3,12,1,0
146,4,12,2,0
146,5,12,3,0
146,6,12,2,0
146,7,12,1,0
146,8,12,1,0
146,41,12,1,0
146,42,12,1,0
146,43,12,2,0
146,44,12,3,0
146,45,12,2,0
146,46,12,1,0
146,47,12,1,0
146,3,13,1,0
146,4,13,2,0
146,5,13,3,0
146,6,13,2,0
146,7,13,1,0
146,42,13,1,0
146,43,13,2,0
146,44,13,3,0
146,45,13,2,0
146,46,13,1,0
146,3,14,1,0
146,4,14,2,0
146,5,14,3,0
146,6,14,2,0
146,7,14,1,0
146,42,14,1,0
146,43,14,2,0
146,44,14,3,0
146,45,14,2,0
146,46,14,1,0
146,3,15,1,0
146,4,15,2,0
146,5,15,3,0
146,6,15,2,0
146,7,15,1,0
146,42,15,1,0
146,43,15,2,0
146,44,15,3,0
146,45,15,2,0
146,46,15,1,0
146,3,16,1,0
146,4,16,2,0
146,5,16,3,0
146,6,16,2,0
146,7,16,1,0
146,42,16,1,0
146,43,16,2,0
146,44,16,3,0
146,45,16,2,0
146,46,16,1,0
146,3,17,1,0
146,4,17,2,0
146,5,17,3,0
146,6,17,2,0
146,7,17,1,0
146,42,17,1,0
146,43,17,2,0
146,44,17,3,0
146,45,17,2,0
146,46,17,1,0
146,3,18,1,0
146,4,18,2,0
146,5,18,3,0
146,6,18,2,0
146,7,18,1,0
146,42,18,1,0
146,43,18,2,0
146,44,18,3,0
146,45,18,2,0
146,46,18,1,0
146,3,19,1,0
146,4,19,2,0
146,5,19,3,0
146,6,19,2,0
146,7,19,1,0
146,42,19,1,0
146,43,19,2,0
146,44,19,3,0
146,45,19,2,0
146,46,19,1,0
146,3,20,1,0
146,4,20,2,0
146,5,20,3,0
146,6,20,2,0
146,7,20,1,0
146,42,20,1,0
146,43,20,2,0
146,44,20,3,0
146,45,20,2,0
146,46,20,1,0
146,3,21,1,0
146,4,21,2,0
146,5,21,3,0
146,6,21,2,0
146,7,21,1,0
146,42,21,1,0
146,43,21,2,0
146,44,21,3,0
146,45,21,2,0
146,46,21,1,0
146,3,22,1,0
146,4,22,2,0
146,5,22,3,0
146,6,22,2,0
146,7,22,1,0
146,42,22,1,0
146,43,22,2,0
146,44,22,3,0
146,45,22,2,0
146,46,22,1,0
146,3,23,1,0
146,4,23,2,0
146,5,23,3,0
146,6,23,2,0
146,7,23,1,0
146,42,23,1,0
146,43,23,2,0
146,44,23,3,0
146,45,23,2,0
146,46,23,1,0
146,3,24,1,0
146,4,24,2,0
146,5,24,3,0
146,6,24,2,0
146,7,24,1,0
146,42,24,1,0
146,43,24,2,0
146,44,24,3,0
146,45,24,2,0
146,46,24,1,0
146,3,25,1,0
146,4,25,2,0
146,5,25,3,0
146,6,25,2,0
146,7,25,1,0
146,42,25,1,0
146,43,25,2,0
146,44,25,3,0
146,45,25,2,0
146,46,25,1,0
146,3,26,1,0
146,4,26,2,0
146,5,26,3,0
146,6,26,2,0
146,7,26,1,0
146,42,26,1,0
146,43,26,2,0
146,44,26,3,0
146,45,26,2,0
146,46,26,1,0
146,3,27,1,0
146,4,27,2,0
146,5,27,3,0
146,6,27,2,0
146,7,27,1,0
146,42,27,1,0
146,43,27,2,0
146,44,27,3,0
146,45,27,2,0
146,46,27,1,0
146,3,28,1,0
146,4,28,2,0
146,5,28,3,0
146,6,28,2,0
146,7,28,1,0
146,42,28,1,0
146,43,28,2,0
146,44,28,3,0
146,45,28,2,0
146,46,28,1,0
146,3,29,1,0
146,4,29,2,0
146,5,29,3,0
146,6,29,2,0
146,7,29,1,0
146,42,29,1,0
146,43,29,2,0
146,44,29,3,0
146,45,29,2,0
146,46,29,1,0
146,3,30,1,0
146,4,30,2,0
146,5,30,3,0
146,6,30,2,0
146,7,30,1,0
146,42,30,1,0
146,43,30,2,0
146,44,30,3,0
146,45,30,2,0
146,46,30,1,0
146,3,31,1,0
146,4,31,2,0
146,5,31,3,0
146,6,31,2,0
146,7,31,1,0
146,42,31,1,0
146,43,31,2,0
146,44,31,3,0
146,45,31,2,0
146,46,31,1,0
146,3,32,1,0
146,4,32,2,0
146,5,32,3,0
146,6,32,2,0
146,7,32,1,0
146,42,32,1,0
146,43,32,2,0
146,44,32,3,0
146,45,32,2,0
146,46,32,1,0
146,3,33,1,0
146,4,33,2,0
146,5,33,3,0
146,6,33,2,0
146,7,33,1,0
146,42,33,1,0
146,43,33,2,0
146,44,33,3,0
146,45,33,2,0
146,46,33,1,0
146,3,34,1,0
146,4,34,2,0
146,5,34,3,0
146,6,34,2,0
146,7,34,1,0
146,42,34,1,0
146,43,34,2,0
146,44,34,3,0
146,45,34,2,0
146,46,34,1,0
146,3,35,1,0
146,4,35,2,0
146,5,35,3,0
146,6,35,2,0
146,7,35,1,0
146,42,35,1,0
146,43,35,2,0
146,44,35,3,0
146,45,35,2,0
146,46,35,1,0
146,3,36,1,0
146,4,36,2,0
146,5,36,3,0
146,6,36,2,0
146,7,36,1,0
146,42,36,1,0
146,43,36,2,0
146,44,36,3,0
146,45,36,2,0
146,46,36,1,0
146,2,37,1,0
146,3,37,1,0
146,4,37,2,0
146,5,37,3,0
146,6,37,2,0
146,7,37,1,0
146,8,37,1,0
146,41,37,1,0
146,42,37,1,0
146,43,37,2,0
146,44,37,3,0
146,45,37,2,0
146,46,37,1,0
146,47,37,1,0
146,0,38,1,0
146,1,38,1,0
146,2,38,1,0
146,3,38,2,0
146,4,38,2,0
146,5,38,3,0
146,6,38,2,0
146,7,38,2,0
146,8,38,1,0
146,9,38,1,0
146,10,38,1,0
146,39,38,1,0
146,40,38,1,0
146,41,38,1,0
146,42,38,2,0
146,43,38,2,0
146,44,38,3,0
146,45,38,2,0
146,46,38,2,0
146,47,38,1,0
146,48,38,1,0
146,49,38,1,0
146,0,39,1,0
146,1,39,1,0
146,2,39,2,0
146,3,39,2,0
146,4,39,2,0
146,5,39,3,0
146,6,39,2,0
146,7,39,2,0
146,8,39,2,0
146,9,39,1,0
146,10,39,1,0
146,11,39,1,0
146,38,39,1,0
146,39,39,1,0
146,40,39,1,0
146,41,39,2,0
146,42,39,2,0
146,43,39,2,0
146,44,39,3,0
146,45,39,2,0
146,46,39,2,0
146,47,39,2,0
146,48,39,1,0
146,49,39,1,0
146,0,40,1,0
146,1,40,2,0
146,2,40,2,0
146,3,40,3,0
146,4,40,3,0
146,5,40,3,0
146,6,40,3,0
146,7,40,3,0
146,8,40,2,0
146,9,40,2,0
146,10,40,1,0
146,11,40,1,0
146,38,40,1,0
146,39,40,1,0
146,40,40,2,0
146,41,40,2,0
146,42,40,3,0
146,43,40,3,0
146,44,40,3,0
146,45,40,3,0
146,46,40,3,0
146,47,40,2,0
146,48,40,2,0
146,49,40,1,0
146,0,41,2,0
146,1,41,2,0
146,2,41,3,0
146,3,41,1,0
146,4,41,1,0
146,5,41,1,0
146,6,41,1,0
146,7,41,3,0
146,8,41,3,0
146,9,41,2,0
146,10,41,2,0
146,11,41,1,0
146,12,41,1,0
146,37,41,1,0
146,38,41,1,0
146,39,41,2,0
146,40,41,2,0
146,41,41,3,0
146,42,41,3,0
146,43,41,4,0
146,44,41,4,0
146,45,41,4,0
146,46,41,3,0
146,47,41,3,0
146,48,41,2,0
146,49,41,2,0
146,0,42,2,0
146,1,42,3,0
146,2,42,2,0
146,3,42,1,0
146,4,42,1,0
146,5,42,1,0
146,6,42,1,0
146,7,42,4,0
146,8,42,3,0
146,9,42,3,0
146,10,42,2,0
146,11,42,2,0
146,12,42,1,0
146,13,42,1,0
146,14,42,1,0
146,15,42,1,0
146,16,42,1,0
146,17,42,1,0
146,18,42,1,0
146,19,42,1,0
146,20,42,1,0
146,21,42,1,0
146,22,42,1,0
146,23,42,1,0
146,24,42,1,0
146,25,42,1,0
146,26,42,1,0
146,27,42,1,0
146,28,42,1,0
146,29,42,1,0
146,30,42,1,0
146,31,42,1,0
146,32,42,1,0
146,33,42,1,0
146,34,42,1,0
146,35,42,1,0
146,36,42,1,0
146,37,42,1,0
146,38,42,2,0
146,39,42,2,0
146,40,42,3,0
146,41,42,3,0
146,42,42,4,0
146,43,42,4,0
146,44,42,4,0
146,45,42,4,0
146,46,42,4,0
146,47,42,3,0
146,48,42,3,0
146,49,42,2,0
146,0,43,2,0
146,1,43,3,0
146,2,43,4,0
146,3,43,4,0
146,4,43,4,0
146,5,43,5,0
146,6,43,5,0
146,7,43,4,0
146,8,43,4,0
146,9,43,3,0
146,10,43,2,0
146,11,43,2,0
146,12,43,2,0
146,13,43,2,0
146,14,43,2,0
146,15,43,2,0
146,16,43,2,0
146,17,43,2,0
146,18,43,2,0
146,19,43,2,0
146,20,43,2,0
146,21,43,2,0
146,22,43,2,0
146,23,43,2,0
146,24,43,2,0
146,25,43,2,0
146,26,43,2,0
146,27,43,2,0
146,28,43,2,0
146,29,43,2,0
146,30,43,2,0
146,31,43,2,0
146,32,43,2,0
146,33,43,2,0
146,34,43,2,0
146,35,43,2,0
146,36,43,2,0
146,37,43,2,0
146,38,43,2,0
146,39,43,2,0
146,40,43,3,0
146,41,43,4,0
146,42,43,4,0
146,43,43,5,0
146,44,43,5,0
146,45,43,5,0
146,46,43,4,0
146,47,43,4,0
146,48,43,3,0
146,49,43,2,0
146,0,44,2,0
146,1,44,3,0
146,2,44,4,0
146,3,44,4,0
146,4,44,5,0
146,5,44,5,0
146,6,44,5,0
146,7,44,4,0
146,8,44,4,0
146,9,44,3,0
146,10,44,3,0
146,11,44,3,0
146,12,44,3,0
146,13,44,3,0
146,14,44,3,0
146,15,44,3,0
146,16,44,3,0
146,17,44,3,0
146,18,44,3,0
146,19,44,3,0
146,20,44,3,0
146,21,44,3,0
146,22,44,3,0
146,23,44,3,0
146,24,44,3,0
146,25,44,3,0
146,26,44,3,0
146,27,44,3,0
146,28,44,3,0
146,29,44,3,0
146,30,44,3,0
146,31,44,3,0
146,32,44,3,0
146,33,44,3,0
146,34,44,1,0
146,35,44,1,0
146,36,44,2,0
146,37,44,3,0
146,38,44,3,0
146,39,44,3,0
146,40,44,3,0
146,41,44,4,0
146,42,44,4,0
146,43,44,5,0
146,44,44,5,0
146,45,44,5,0
146,46,44,4,0
146,47,44,4,0
146,48,44,3,0
146,49,44,2,0
146,0,45,2,0
146,1,45,3,0
146,2,45,4,0
146,3,45,4,0
146,4,45,3,0
146,5,45,3,0
146,6,45,5,0
146,7,45,4,0
146,8,45,4,0
146,9,45,3,0
146,10,45,2,0
146,11,45,2,0
146,12,45,2,0
146,13,45,2,0
146,14,45,2,0
146,15,45,2,0
146,16,45,2,0
146,17,45,2,0
146,18,45,2,0
146,19,45,2,0
146,20,45,2,0
146,21,45,2,0
146,22,45,2,0
146,23,45,2,0
146,24,45,2,0
146,25,45,2,0
146,26,45,2,0
146,27,45,2,0
146,28,45,2,0
146,29,45,2,0
146,30,45,2,0
146,31,45,2,0
146,32,45,1,0
146,33,45,1,0
146,34,45,1,0
146,35,45,2,0
146,36,45,2,0
146,37,45,2,0
146,38,45,2,0
146,39,45,2,0
146,40,45,3,0
146,41,45,4,0
146,42,45,4,0
146,43,45,5,0
146,44,45,5,0
146,45,45,5,0
146,46,45,4,0
146,47,45,4,0
146,48,45,3,0
146,49,45,2,0
146,0,46,2,0
146,1,46,3,0
146,2,46,3,0
146,3,46,4,0
146,4,46,4,0
146,5,46,1,0
146,6,46,2,0
146,7,46,4,0
146,8,46,3,0
146,9,46,3,0
146,10,46,2,0
146,11,46,2,0
146,12,46,1,0
146,13,46,1,0
146,14,46,1,0
146,15,46,1,0
146,16,46,1,0
146,17,46,1,0
146,18,46,1,0
146,19,46,1,0
146,20,46,1,0
146,21,46,1,0
146,22,46,1,0
146,23,46,1,0
146,24,46,1,0
146,25,46,1,0
146,26,46,1,0
146,27,46,1,0
146,28,46,1,0
146,29,46,1,0
146,30,46,1,0
146,31,46,1,0
146,32,46,1,0
146,33,46,1,0
146,34,46,1,0
146,35,46,1,0
146,36,46,1,0
146,37,46,1,0
146,38,46,2,0
146,39,46,2,0
146,40,46,3,0
146,41,46,3,0
146,42,46,4,0
146,43,46,4,0
146,44,46,4,0
146,45,46,4,0
146,46,46,4,0
146,47,46,3,0
146,48,46,3,0
146,49,46,2,0
146,0,47,2,0
146,1,47,2,0
146,2,47,3,0
146,3,47,3,0
146,4,47,4,0
146,5,47,1,0
146,6,47,4,0
146,7,47,3,0
146,8,47,3,0
146,9,47,2,0
146,10,47,2,0
146,11,47,1,0
146,12,47,1,0
146,37,47,1,0
146,38,47,1,0
146,39,47,2,0
146,40,47,2,0
146,41,47,3,0
146,42,47,3,0
146,43,47,4,0
146,44,47,4,0
146,45,47,4,0
146,46,47,3,0
146,47,47,3,0
146,48,47,2,0
146,49,47,2,0
146,0,48,1,0
146,1,48,2,0
146,2,48,2,0
146,3,48,3,0
146,4,48,3,0
146,5,48,3,0
146,6,48,3,0
146,7,48,3,0
146,8,48,2,0
146,9,48,2,0
146,10,48,1,0
146,11,48,1,0
146,38,48,1,0
146,39,48,1,0
146,40,48,2,0
146,41,48,2,0
146,42,48,3,0
146,43,48,3,0
146,44,48,3,0
146,45,48,3,0
146,46,48,3,0
146,47,48,2,0
146,48,48,2,0
146,49,48,1,0
146,0,49,1,0
146,1,49,1,0
146,2,49,2,0
146,3,49,2,0
146,4,49,2,0
146,5,49,2,0
146,6,49,2,0
146,7,49,2,0
146,8,49,2,0
146,9,49,1,0
146,10,49,1,0
146,11,49,1,0
146,38,49,1,0
146,39,49,1,0
146,40,49,1,0
146,41,49,2,0
146,42,49,2,0
146,43,49,2,0
146,44,49,2,0
146,45,49,2,0
146,46,49,2,0
146,47,49,2,0
146,48,49,1,0
146,49,49,1,0
147,0,0,1,0
147,1,0,1,0
147,2,0,2,0
147,3,0,2,0
147,4,0,2,0
147,5,0,2,0
147,6,0,2,0
147,7,0,2,0
147,8,0,2,0
147,9,0,1,0
147,10,0,1,0
147,11,0,1,0
147,38,0,1,0
147,39,0,1,0
147,40,0,1,0
147,41,0,2,0
147,42,0,2,0
147,43,0,2,0
147,44,0,2,0
147,45,0,2,0
147,46,0,2,0
147,47,0,2,0
147,48,0,1,0
147,49,0,1,0
147,0,1,1,0
147,1,1,2,0
147,2,1,2,0
147,3,1,3,0
147,4,1,3,0
147,5,1,3,0
147,6,1,3,0
147,7,1,3,0
147,8,1,2,0
147,9,1,2,0
147,10,1,1,0
147,11,1,1,0
147,38,1,1,0
147,39,1,1,0
147,40,1,2,0
147,41,1,2,0
147,42,1,3,0
147,43,1,3,0
147,44,1,3,0
147,45,1,3,0
147,46,1,3,0
147,47,1,2,0
147,48,1,2,0
147,49,1,1,0
147,0,2,2,0
147,1,2,2,0
147,2,2,3,0
147,3,2,3,0
147,4,2,4,0
147,5,2,4,0
147,6,2,4,0
147,7,2,3,0
147,8,2,3,0
147,9,2,2,0
147,10,2,2,0
147,11,2,1,0
147,12,2,1,0
147,37,2,1,0
147,38,2,1,0
147,39,2,2,0
147,40,2,2,0
147,41,2,3,0
147,42,2,3,0
147,43,2,4,0
147,44,2,4,0
147,45,2,4,0
147,46,2,3,0
147,47,2,3,0
147,48,2,2,0
147,49,2,2,0
147,0,3,2,0
147,1,3,3,0
147,2,3,3,0
147,3,3,4,0
147,4,3,4,0
147,5,3,4,0
147,6,3,4,0
147,7,3,4,0
147,8,3,3,0
147,9,3,3,0
147,10,3,2,0
147,11,3,2,0
147,12,3,1,0
147,13,3,1,0
147,14,3,1,0
147,15,3,1,0
147,16,3,1,0
147,17,3,1,0
147,18,3,1,0
147,19,3,1,0
147,20,3,1,0
147,21,3,1,0
147,22,3,1,0
147,23,3,1,0
147,24,3,1,0
147,25,3,1,0
147,26,3,1,0
147,27,3,1,0
147,28,3,1,0
147,29,3,1,0
147,30,3,1,0
147,31,3,1,0
147,32,3,1,0
147,33,3,1,0
147,34,3,1,0
147,35,3,1,0
147,36,3,1,0
147,37,3,1,0
147,38,3,2,0
147,39,3,2,0
147,40,3,3,0
147,41,3,3,0
147,42,3,4,0
147,43,3,4,0
147,44,3,4,0
147,45,3,4,0
147,46,3,4,0
147,47,3,3,0
147,48,3,3,0
147,49,3,2,0
147,0,4,2,0
147,1,4,3,0
147,2,4,4,0
147,3,4,4,0
147,4,4,5,0
147,5,4,5,0
147,6,4,5,0
147,7,4,4,0
147,8,4,4,0
147,9,4,3,0
147,10,4,2,0
147,11,4,2,0
147,12,4,2,0
147,13,4,2,0
147,14,4,2,0
147,15,4,2,0
147,16,4,2,0
147,17,4,2,0
147,18,4,2,0
147,19,4,2,0
147,20,4,2,0
147,21,4,2,0
147,22,4,2,0
147,23,4,2,0
147,24,4,2,0
147,25,4,2,0
147,26,4,2,0
147,27,4,2,0
147,28,4,2,0
147,29,4,2,0
147,30,4,2,0
147,31,4,2,0
147,32,4,2,0
147,33,4,2,0
147,34,4,2,0
147,35,4,2,0
147,36,4,2,0
147,37,4,2,0
147,38,4,2,0
147,39,4,2,0
147,40,4,3,0
147,41,4,4,0
147,42,4,4,0
147,43,4,5,0
147,44,4,5,0
147,45,4,5,0
147,46,4,4,0
147,47,4,4,0
147,48,4,3,0
147,49,4,2,0
147,0,5,2,0
147,1,5,3,0
147,2,5,4,0
147,3,5,4,0
147,4,5,5,0
147,5,5,5,0
147,6,5,5,0
147,7,5,4,0
147,8,5,4,0
147,9,5,3,0
147,10,5,3,0
147,11,5,3,0
147,12,5,3,0
147,13,5,3,0
147,14,5,3,0
147,15,5,3,0
147,16,5,3,0
147,17,5,3,0
147,18,5,3,0
147,19,5,3,0
147,20,5,3,0
147,21,5,3,0
147,22,5,3,0
147,23,5,3,0
147,24,5,3,0
147,25,5,3,0
147,26,5,3,0
147,27,5,3,0
147,28,5,3,0
147,29,5,3,0
147,30,5,3,0
147,31,5,3,0
147,32,5,3,0
147,33,5,3,0
147,34,5,3,0
147,35,5,3,0
147,36,5,3,0
147,37,5,3,0
147,38,5,3,0
147,39,5,3,0
147,40,5,1,0
147,42,5,4,0
147,43,5,5,0
147,44,5,5,0
147,45,5,5,0
147,46,5,4,0
147,47,5,4,0
147,48,5,3,0
147,49,5,2,0
147,0,6,2,0
147,1,6,3,0
147,2,6,4,0
147,3,6,4,0
147,4,6,5,0
147,5,6,5,0
147,6,6,5,0
147,7,6,4,0
147,8,6,4,0
147,9,6,3,0
147,10,6,2,0
147,11,6,2,0
147,12,6,2,0
147,13,6,2,0
147,14,6,2,0
147,15,6,2,0
147,16,6,2,0
147,17,6,2,0
147,18,6,2,0
147,19,6,2,0
147,20,6,2,0
147,21,6,2,0
147,22,6,2,0
147,23,6,2,0
147,24,6,2,0
147,25,6,2,0
147,26,6,2,0
147,27,6,2,0
147,28,6,2,0
147,29,6,2,0
147,31,6,2,0
147,32,6,2,0
147,33,6,2,0
147,34,6,2,0
147,35,6,2,0
147,36,6,2,0
147,37,6,2,0
147,38,6,2,0
147,39,6,2,0
147,40,6,3,0
147,41,6,4,0
147,42,6,4,0
147,43,6,5,0
147,44,6,5,0
147,45,6,5,0
147,46,6,4,0
147,47,6,4,0
147,48,6,3,0
147,49,6,2,0
147,0,7,2,0
147,1,7,3,0
147,2,7,3,0
147,3,7,4,0
147,4,7,4,0
147,5,7,4,0
147,6,7,4,0
147,7,7,4,0
147,8,7,3,0
147,9,7,3,0
147,10,7,2,0
147,11,7,2,0
147,12,7,1,0
147,13,7,1,0
147,14,7,1,0
147,15,7,1,0
147,16,7,1,0
147,17,7,1,0
147,18,7,1,0
147,19,7,1,0
147,20,7,1,0
147,21,7,1,0
147,22,7,1,0
147,23,7,1,0
147,24,7,1,0
147,25,7,1,0
147,26,7,1,0
147,27,7,1,0
147,28,7,1,0
147,29,7,1,0
147,30,7,1,0
147,31,7,1,0
147,32,7,1,0
147,33,7,1,0
147,34,7,1,0
147,35,7,1,0
147,36,7,1,0
147,37,7,1,0
147,38,7,2,0
147,39,7,2,0
147,40,7,3,0
147,41,7,3,0
147,42,7,4,0
147,43,7,4,0
147,44,7,4,0
147,45,7,4,0
147,46,7,4,0
147,47,7,3,0
147,48,7,3,0
147,49,7,2,0
147,0,8,2,0
147,1,8,2,0
147,2,8,3,0
147,3,8,3,0
147,4,8,4,0
147,5,8,4,0
147,6,8,4,0
147,7,8,3,0
147,8,8,3,0
147,9,8,2,0
147,10,8,2,0
147,11,8,1,0
147,12,8,1,0
147,37,8,1,0
147,38,8,1,0
147,39,8,2,0
147,40,8,2,0
147,41,8,3,0
147,42,8,3,0
147,43,8,4,0
147,44,8,4,0
147,45,8,4,0
147,46,8,3,0
147,47,8,3,0
147,48,8,2,0
147,49,8,2,0
147,0,9,1,0
147,1,9,2,0
147,2,9,2,0
147,3,9,3,0
147,4,9,3,0
147,5,9,3,0
147,6,9,3,0
147,7,9,3,0
147,8,9,2,0
147,9,9,2,0
147,10,9,1,0
147,11,9,1,0
147,38,9,1,0
147,39,9,1,0
